,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description,shot_zone,prev_result,prev_shot_zone,state,shot_zone_pctg
117,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,24,22,0:00:00,0:12:00,0:00:00,126,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
118,42200405,2022-23 Playoffs,6/12/23,Bam Adebayo,Caleb Martin,Duncan Robinson,Gabe Vincent,Kyle Lowry,Michael Porter Jr.,Bruce Brown,Christian Braun,DeAndre Jordan,Jamal Murray,1,24,22,0:00:00,0:12:00,0:00:00,127,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,,Unknown Zone,,,end of period,0.0
119,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,DeAndre Jordan,Michael Porter Jr.,Christian Braun,2,24,22,0:12:00,0:00:00,0:00:00,128,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,,Unknown Zone,,,start of period,0.0
120,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,DeAndre Jordan,Michael Porter Jr.,Christian Braun,2,26,22,0:11:39,0:00:21,0:00:21,129,MIA,shot,,,,,,,,,,Jimmy Butler,2,,,made,,layup,3,29,9,22.1,5.9,Butler 3' Layup (2 PTS),RESTRICTED AREA,,,2pt shot,63.8
121,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,DeAndre Jordan,Michael Porter Jr.,Christian Braun,2,26,22,0:11:15,0:00:45,0:00:24,130,DEN,turnover,,,,,,,,,,Bruce Brown,,,,,Caleb Martin,lost ball,,,,,,Brown Lost Ball Turnover (P1.T6): Martin STEAL (1 STL),Unknown Zone,,,turnover,0.0
122,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,27,22,0:11:13,0:00:47,0:00:00,133,DEN,substitution,,,,,Aaron Gordon,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Gordon FOR Jordan,Unknown Zone,,,substitution,0.0
123,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:53,0:01:07,0:00:20,135,DEN,shot,,,,Kevin Love,,,,,,Michael Porter Jr.,0,,,missed,,cutting layup shot,3,-29,11,22.1,87.9,MISS Porter Jr. 3' Cutting Layup Shot: Love BLOCK (1 BLK),RESTRICTED AREA,,,2pt shot,68.1
124,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:53,0:01:07,0:00:00,136,DEN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
125,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:50,0:01:10,0:00:03,137,DEN,shot,,,,Kevin Love,,,,,,Bruce Brown,0,,,missed,,driving layup,2,20,8,27.0,88.2,MISS Brown 2' Driving Layup: Love BLOCK (2 BLK),RESTRICTED AREA,,,2pt shot,68.1
126,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:49,0:01:11,0:00:01,138,DEN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:1),Unknown Zone,,,offensive rebound,0.0
127,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:49,0:01:11,0:00:00,139,DEN,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,NUGGETS Turnover: Shot Clock (T#7),Unknown Zone,,,turnover,0.0
128,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:36,0:01:24,0:00:13,140,MIA,shot,,,,,,,,,,Kevin Love,0,,,missed,,3pt jump shot,27,10,267,24.0,31.7,MISS Love 27' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
129,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:32,0:01:28,0:00:04,141,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2),Unknown Zone,,,defensive rebound,0.0
130,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:17,0:01:43,0:00:15,142,MIA,foul,,,,,,,,Aaron Gordon,,Jimmy Butler,,,s.foul,,,shooting,,,,,,Butler S.FOUL (P1.T1) (D.Guthrie),Unknown Zone,missed,ABOVE THE BREAK 3,3-pt shooting foul,0.0
131,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,22,0:10:17,0:01:43,0:00:00,144,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
132,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,23,0:10:08,0:01:52,0:00:09,146,MIA,shot,,,,,,,,,,Caleb Martin,0,,,missed,,3pt jump shot,22,-221,-2,47.1,4.8,MISS Martin 3PT Jump Shot,CORNER 3,,,3pt shot,40.6
133,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,23,0:10:05,0:01:55,0:00:03,147,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:2 Def:6),Unknown Zone,,,defensive rebound,0.0
134,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,25,0:09:59,0:02:01,0:00:06,148,DEN,shot,Michael Porter Jr.,,,,,,,,,Christian Braun,2,,,made,,layup,3,-25,15,22.5,87.5,Braun 3' Running Layup (2 PTS) (Porter Jr. 2 AST),RESTRICTED AREA,,,2pt shot,68.1
135,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,28,25,0:09:46,0:02:14,0:00:13,149,DEN,foul,,,,,,,,Jimmy Butler,,Jamal Murray,,,s.foul,,,shooting,,,,,,Murray S.FOUL (P2.T2) (D.Guthrie),Unknown Zone,made,RESTRICTED AREA,1-pt shooting foul,0.0
136,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,30,25,0:09:45,0:02:15,0:00:01,152,MIA,foul,,,,,,,,Jamal Murray,,Caleb Martin,,,p.foul,,,personal,,,,,,Martin P.FOUL (P1.T2) (M.Davis),Unknown Zone,,,Non-shooting foul,0.0
137,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,30,27,0:09:32,0:02:28,0:00:13,153,DEN,shot,Jamal Murray,,,,,,,,,Bruce Brown,2,,,made,,layup,3,26,7,27.6,88.3,Brown 3' Driving Finger Roll Layup (2 PTS) (Murray 3 AST),RESTRICTED AREA,,,2pt shot,68.1
138,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,30,27,0:09:09,0:02:51,0:00:23,154,DEN,foul,,,,,,,,Caleb Martin,,Aaron Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P3.T3) (J.Tiven),Unknown Zone,made,RESTRICTED AREA,1-pt shooting foul,0.0
139,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Michael Porter Jr.,Christian Braun,2,31,27,0:09:09,0:02:51,0:00:00,156,DEN,substitution,,,,,Kentavious Caldwell-Pope,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Murray,Unknown Zone,,,substitution,0.0
140,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Kevin Love,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,31,27,0:09:09,0:02:51,0:00:00,157,DEN,substitution,,,,,Nikola Jokic,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Jokic FOR Gordon,Unknown Zone,,,substitution,0.0
141,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,31,27,0:09:09,0:02:51,0:00:00,158,MIA,substitution,,,,,Bam Adebayo,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Adebayo FOR Love,Unknown Zone,,,substitution,0.0
142,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,32,27,0:08:55,0:03:05,0:00:14,160,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,23,225,17,47.5,87.3,MISS Porter Jr. 3PT Jump Shot,CORNER 3,,,3pt shot,36.6
143,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,32,27,0:08:53,0:03:07,0:00:02,161,DEN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
144,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,32,27,0:08:40,0:03:20,0:00:13,163,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,23,227,25,47.7,86.5,MISS Brown 3PT Jump Shot,CORNER 3,,,3pt shot,36.6
145,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,32,27,0:08:38,0:03:22,0:00:02,164,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:3 Def:4),Unknown Zone,,,defensive rebound,0.0
146,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,34,27,0:08:22,0:03:38,0:00:16,165,MIA,shot,,,,,,,,,,Caleb Martin,2,,,made,,driving layup,5,48,24,20.2,7.4,Martin 5' Driving Layup (6 PTS),IN THE PAINT (NON-RA),,,2pt shot,40.3
147,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,34,29,0:08:04,0:03:56,0:00:18,166,DEN,shot,Christian Braun,,,,,,,,,Nikola Jokic,2,,,made,,floating jump shot,5,-5,50,24.5,84.0,Jokic 5' Floating Jump Shot (5 PTS) (Braun 1 AST),IN THE PAINT (NON-RA),,,2pt shot,47.7
148,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,34,29,0:07:52,0:04:08,0:00:12,167,MIA,shot,,,,Kentavious Caldwell-Pope,,,,,,Caleb Martin,0,,,missed,,jump shot,7,-59,34,30.9,8.4,Caldwell-Pope BLOCK (2 BLK): MISS Martin 7' Turnaround Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
149,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,34,29,0:07:51,0:04:09,0:00:01,168,MIA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Heat Rebound,Unknown Zone,,,offensive rebound,0.0
150,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,37,29,0:07:47,0:04:13,0:00:04,169,MIA,shot,Jimmy Butler,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,24,234,38,1.6,8.8,Robinson 24' 3PT Jump Shot (3 PTS) (Butler 2 AST),CORNER 3,,,3pt shot,40.6
151,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Michael Porter Jr.,Christian Braun,2,37,29,0:07:39,0:04:21,0:00:08,170,MIA,foul,,,,,,,,Nikola Jokic,,Caleb Martin,,,p.foul,,,personal,,,,,,Martin P.FOUL (P2.T4) (D.Guthrie),Unknown Zone,,,Non-shooting foul,0.0
152,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,37,29,0:07:39,0:04:21,0:00:00,171,DEN,substitution,,,,,Jamal Murray,Michael Porter Jr.,,,,Michael Porter Jr.,,,,,,sub,,,,,,SUB: Murray FOR Porter Jr.,Unknown Zone,,,substitution,0.0
153,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,37,29,0:07:39,0:04:21,0:00:00,172,MIA,substitution,,,,,Haywood Highsmith,Caleb Martin,,,,Caleb Martin,,,,,,sub,,,,,,SUB: Highsmith FOR Martin,Unknown Zone,,,substitution,0.0
154,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,37,29,0:07:30,0:04:30,0:00:09,173,DEN,turnover,,,,,,,,,,Nikola Jokic,,,,,Kyle Lowry,lost ball,,,,,,Jokic Lost Ball Turnover (P2.T8): Lowry STEAL (1 STL),Unknown Zone,,,turnover,0.0
155,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,37,29,0:07:23,0:04:37,0:00:07,174,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,3pt jump shot,25,-186,169,43.6,21.9,MISS Robinson 25' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
156,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,37,29,0:07:19,0:04:41,0:00:04,175,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:4 Def:4),Unknown Zone,,,offensive rebound,0.0
157,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,29,0:07:17,0:04:43,0:00:02,176,MIA,shot,Bam Adebayo,,,,,,,,,Duncan Robinson,2,,,made,,cutting finger roll layup shot,3,20,24,23.0,7.4,Robinson 3' Cutting Finger Roll Layup Shot (5 PTS) (Adebayo 1 AST),RESTRICTED AREA,,,2pt shot,63.8
158,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,29,0:07:17,0:04:43,0:00:00,177,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 3 Short 0),Unknown Zone,,,timeout,0.0
159,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,31,0:06:56,0:05:04,0:00:21,178,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,3,-16,22,23.4,86.8,Jokic 3' Layup (7 PTS),RESTRICTED AREA,,,2pt shot,68.1
160,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,31,0:06:33,0:05:27,0:00:23,179,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,jump shot,9,71,55,17.9,10.5,MISS Robinson 9' Pullup Jump Shot,MID-RANGE,,,2pt shot,43.1
161,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,31,0:06:33,0:05:27,0:00:00,180,DEN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,NUGGETS Rebound,Unknown Zone,,,defensive rebound,0.0
162,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,33,0:06:17,0:05:43,0:00:16,181,DEN,shot,Nikola Jokic,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,17,-167,22,8.3,86.8,Caldwell-Pope 17' Pullup Jump Shot (6 PTS) (Jokic 3 AST),MID-RANGE,,,2pt shot,45.1
163,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,33,0:05:49,0:06:11,0:00:28,182,MIA,turnover,,,,,,,,,,Duncan Robinson,,,,,Bruce Brown,lost ball,,,,,,Brown STEAL (1 STL): Robinson Lost Ball Turnover (P2.T3),Unknown Zone,,,turnover,0.0
164,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,35,0:05:46,0:06:14,0:00:03,183,DEN,shot,Kentavious Caldwell-Pope,,,,,,,,,Bruce Brown,2,,,made,,dunk,1,6,1,25.6,88.9,Brown 1' Running Dunk (4 PTS) (Caldwell-Pope 1 AST),RESTRICTED AREA,,,2pt shot,68.1
165,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Duncan Robinson,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,35,0:05:37,0:06:23,0:00:09,184,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0),Unknown Zone,,,timeout,0.0
166,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Haywood Highsmith,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,35,0:05:37,0:06:23,0:00:00,185,MIA,substitution,,,,,Caleb Martin,Duncan Robinson,,,,Duncan Robinson,,,,,,sub,,,,,,SUB: Martin FOR Robinson,Unknown Zone,,,substitution,0.0
167,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,39,35,0:05:37,0:06:23,0:00:00,186,MIA,substitution,,,,,Max Strus,Haywood Highsmith,,,,Haywood Highsmith,,,,,,sub,,,,,,SUB: Strus FOR Highsmith,Unknown Zone,,,substitution,0.0
168,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,42,35,0:05:23,0:06:37,0:00:14,187,MIA,shot,,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,23,-230,-6,48.0,4.4,Lowry 3PT Jump Shot (3 PTS),CORNER 3,,,3pt shot,40.6
169,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,42,37,0:05:00,0:07:00,0:00:23,188,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,floating jump shot,8,-43,62,20.7,82.8,Jokic 8' Floating Jump Shot (9 PTS) (Murray 4 AST),IN THE PAINT (NON-RA),,,2pt shot,47.7
170,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,42,37,0:04:41,0:07:19,0:00:19,189,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,jump shot,9,80,45,17.0,9.5,MISS Butler 9' Turnaround Jump Shot,MID-RANGE,,,2pt shot,43.1
171,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,42,37,0:04:39,0:07:21,0:00:02,190,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:4),Unknown Zone,,,defensive rebound,0.0
172,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,42,39,0:04:29,0:07:31,0:00:10,191,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,turnaround fadeaway,16,-120,106,13.0,78.4,Murray 16' Turnaround Fadeaway (4 PTS),MID-RANGE,,,2pt shot,45.1
173,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,45,39,0:04:14,0:07:46,0:00:15,192,MIA,shot,,,,,,,,,,Kyle Lowry,3,,,made,,3pt pullup jump shot,25,5,251,24.5,30.1,Lowry 25' 3PT Pullup Jump Shot (6 PTS),ABOVE THE BREAK 3,,,3pt shot,37.3
174,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,45,39,0:03:54,0:08:06,0:00:20,193,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass,,Jimmy Butler,bad pass,,,,,,Murray Bad Pass Turnover (P3.T9): Butler STEAL (1 STL),Unknown Zone,,,turnover,0.0
175,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Max Strus,Bam Adebayo,Caleb Martin,Kyle Lowry,Bruce Brown,Kentavious Caldwell-Pope,Nikola Jokic,Jamal Murray,Christian Braun,2,45,39,0:03:46,0:08:14,0:00:08,194,MIA,shot,,,,,,,,,,Caleb Martin,0,,,missed,,3pt jump shot,26,163,203,8.7,25.3,MISS Martin 26' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
